x,y,B,is_init,is_unsafe
-0.25,-0.9249999999999999,0.8281249999999999,1,0
-0.22499999999999987,-0.9249999999999999,0.8162499999999998,1,0
-0.19999999999999996,-0.9249999999999999,0.8056249999999999,1,0
-0.17499999999999982,-0.9249999999999999,0.7962499999999998,1,0
-0.1499999999999999,-0.9249999999999999,0.7881249999999999,1,0
-0.125,-0.9249999999999999,0.7812499999999999,1,0
-0.09999999999999987,-0.9249999999999999,0.7756249999999999,1,0
-0.07499999999999996,-0.9249999999999999,0.7712499999999999,1,0
-0.04999999999999982,-0.9249999999999999,0.7681249999999998,1,0
-0.02499999999999991,-0.9249999999999999,0.7662499999999999,1,0
0.0,-0.9249999999999999,0.7656249999999999,1,0
0.025000000000000133,-0.9249999999999999,0.7662499999999999,1,0
0.050000000000000044,-0.9249999999999999,0.768125,1,0
0.07500000000000018,-0.9249999999999999,0.7712499999999999,1,0
0.10000000000000009,-0.9249999999999999,0.7756249999999999,1,0
0.125,-0.9249999999999999,0.7812499999999999,1,0
0.15000000000000013,-0.9249999999999999,0.788125,1,0
0.17500000000000004,-0.9249999999999999,0.7962499999999999,1,0
0.20000000000000018,-0.9249999999999999,0.8056249999999999,1,0
0.2250000000000001,-0.9249999999999999,0.8162499999999999,1,0
0.25,-0.9249999999999999,0.8281249999999999,1,0
0.27500000000000013,-0.9249999999999999,0.8412499999999999,1,0
0.30000000000000004,-0.9249999999999999,0.855625,1,0
0.3250000000000002,-0.9249999999999999,0.87125,1,0
0.3500000000000001,-0.9249999999999999,0.8881249999999999,1,0
0.375,-0.9249999999999999,0.9062499999999999,1,0
0.40000000000000013,-0.9249999999999999,0.925625,1,0
0.42500000000000004,-0.9249999999999999,0.9462499999999999,1,0
0.4500000000000002,-0.9249999999999999,0.968125,1,0
0.4750000000000001,-0.9249999999999999,0.9912499999999999,1,0
0.5,-0.9249999999999999,1.0156249999999998,1,0
0.5249999999999999,-0.9249999999999999,1.0412499999999996,1,0
0.5500000000000003,-0.9249999999999999,1.068125,1,0
0.5750000000000002,-0.9249999999999999,1.09625,1,0
0.6000000000000001,-0.9249999999999999,1.1256249999999999,0,0
0.625,-0.9249999999999999,1.1562499999999998,0,0
0.6499999999999999,-0.9249999999999999,1.1881249999999997,0,0
0.6750000000000003,-0.9249999999999999,1.2212500000000002,0,0
0.7000000000000002,-0.9249999999999999,1.255625,0,0
0.7250000000000001,-0.9249999999999999,1.29125,0,0
0.75,-0.9249999999999999,1.3281249999999998,0,0
0.7749999999999999,-0.9249999999999999,1.3662499999999997,0,0
0.8000000000000003,-0.9249999999999999,1.4056250000000003,0,0
0.8250000000000002,-0.9249999999999999,1.44625,0,0
0.8500000000000001,-0.9249999999999999,1.488125,0,0
0.875,-0.9249999999999999,1.5312499999999998,0,0
0.9000000000000004,-0.9249999999999999,1.5756250000000003,0,0
0.9250000000000003,-0.9249999999999999,1.6212500000000003,0,0
0.9500000000000002,-0.9249999999999999,1.668125,0,0
0.9750000000000001,-0.9249999999999999,1.7162499999999998,0,0
1.0,-0.9249999999999999,1.7656249999999998,0,0
1.0250000000000004,-0.9249999999999999,1.8162500000000006,0,0
1.0500000000000003,-0.9249999999999999,1.8681250000000003,0,0
1.0750000000000002,-0.9249999999999999,1.9212500000000003,0,0
1.1,-0.9249999999999999,1.9756249999999997,0,0
1.125,-0.9249999999999999,2.03125,0,0
1.1500000000000004,-0.9249999999999999,2.0881250000000007,0,0
1.1750000000000003,-0.9249999999999999,2.1462500000000007,0,0
1.2000000000000002,-0.9249999999999999,2.2056250000000004,0,0
1.225,-0.9249999999999999,2.2662500000000003,0,0
1.25,-0.9249999999999999,2.328125,0,0
1.2750000000000004,-0.9249999999999999,2.391250000000001,0,0
1.3000000000000003,-0.9249999999999999,2.4556250000000004,0,0
1.3250000000000002,-0.9249999999999999,2.52125,0,0
1.35,-0.9249999999999999,2.5881250000000002,0,0
1.375,-0.9249999999999999,2.65625,0,0
1.4000000000000004,-0.9249999999999999,2.725625000000001,0,0
1.4250000000000003,-0.9249999999999999,2.7962500000000006,0,0
1.4500000000000002,-0.9249999999999999,2.8681250000000005,0,0
1.475,-0.9249999999999999,2.94125,0,0
1.5,-0.9249999999999999,3.015625,0,0
-1.5,-0.8999999999999999,2.9699999999999998,0,0
-1.475,-0.8999999999999999,2.895625,0,0
-1.45,-0.8999999999999999,2.8225,0,0
-1.425,-0.8999999999999999,2.7506250000000003,0,0
-1.4,-0.8999999999999999,2.6799999999999997,0,0
-1.375,-0.8999999999999999,2.6106249999999998,0,0
-1.35,-0.8999999999999999,2.5425000000000004,0,0
-1.325,-0.8999999999999999,2.475625,0,0
-1.3,-0.8999999999999999,2.41,0,0
-1.275,-0.8999999999999999,2.345625,0,0
-1.25,-0.8999999999999999,2.2824999999999998,0,0
-1.225,-0.8999999999999999,2.220625,0,0
-1.2,-0.8999999999999999,2.16,0,0
-1.175,-0.8999999999999999,2.100625,0,0
-1.15,-0.8999999999999999,2.0424999999999995,0,0
-1.125,-0.8999999999999999,1.9856249999999995,0,0
-1.1,-0.8999999999999999,1.93,0,0
-1.075,-0.8999999999999999,1.8756249999999997,0,0
-1.05,-0.8999999999999999,1.8224999999999998,0,0
-1.025,-0.8999999999999999,1.7706249999999997,0,0
-1.0,-0.8999999999999999,1.7199999999999998,0,0
-0.975,-0.8999999999999999,1.6706249999999996,0,0
-0.95,-0.8999999999999999,1.6224999999999998,0,0
-0.9249999999999999,-0.8999999999999999,1.5756249999999996,0,0
-0.8999999999999999,-0.8999999999999999,1.5299999999999996,0,0
-0.875,-0.8999999999999999,1.4856249999999998,0,0
-0.85,-0.8999999999999999,1.4424999999999997,0,0
-0.825,-0.8999999999999999,1.4006249999999996,0,0
-0.7999999999999999,-0.8999999999999999,1.3599999999999997,0,0
-0.7749999999999999,-0.8999999999999999,1.3206249999999995,0,0
-0.75,-0.8999999999999999,1.2824999999999998,0,0
-0.725,-0.8999999999999999,1.2456249999999998,0,0
-0.7,-0.8999999999999999,1.2099999999999997,0,0
-0.6749999999999999,-0.8999999999999999,1.1756249999999997,0,0
-0.6499999999999999,-0.8999999999999999,1.1424999999999996,0,0
-0.625,-0.8999999999999999,1.1106249999999998,1,0
-0.6,-0.8999999999999999,1.0799999999999998,1,0
-0.575,-0.8999999999999999,1.0506249999999997,1,0
-0.5499999999999999,-0.8999999999999999,1.0224999999999997,1,0
-0.5249999999999999,-0.8999999999999999,0.9956249999999999,1,0
-0.5,-0.8999999999999999,0.9699999999999999,1,0
-0.47499999999999987,-0.8999999999999999,0.9456249999999998,1,0
-0.44999999999999996,-0.8999999999999999,0.9224999999999998,1,0
-0.42500000000000004,-0.8999999999999999,0.9006249999999999,1,0
-0.3999999999999999,-0.8999999999999999,0.8799999999999998,1,0
-0.375,-0.8999999999999999,0.8606249999999999,1,0
-0.34999999999999987,-0.8999999999999999,0.8424999999999998,1,0
-0.32499999999999996,-0.8999999999999999,0.8256249999999998,1,0
-0.2999999999999998,-0.8999999999999999,0.8099999999999997,1,0
-0.2749999999999999,-0.8999999999999999,0.7956249999999998,1,0
-0.25,-0.8999999999999999,0.7824999999999999,1,0
-0.22499999999999987,-0.8999999999999999,0.7706249999999998,1,0
-0.19999999999999996,-0.8999999999999999,0.7599999999999999,1,0
-0.17499999999999982,-0.8999999999999999,0.7506249999999998,1,0
-0.1499999999999999,-0.8999999999999999,0.7424999999999998,1,0
-0.125,-0.8999999999999999,0.7356249999999999,1,0
-0.09999999999999987,-0.8999999999999999,0.7299999999999999,1,0
-0.07499999999999996,-0.8999999999999999,0.7256249999999999,1,0
-0.04999999999999982,-0.8999999999999999,0.7224999999999998,1,0
-0.02499999999999991,-0.8999999999999999,0.7206249999999998,1,0
0.0,-0.8999999999999999,0.7199999999999999,1,0
0.025000000000000133,-0.8999999999999999,0.7206249999999998,1,0
0.050000000000000044,-0.8999999999999999,0.7224999999999999,1,0
0.07500000000000018,-0.8999999999999999,0.7256249999999999,1,0
0.10000000000000009,-0.8999999999999999,0.7299999999999999,1,0
0.125,-0.8999999999999999,0.7356249999999999,1,0
0.15000000000000013,-0.8999999999999999,0.7424999999999999,1,0
0.17500000000000004,-0.8999999999999999,0.7506249999999999,1,0
0.20000000000000018,-0.8999999999999999,0.7599999999999999,1,0
0.2250000000000001,-0.8999999999999999,0.7706249999999999,1,0
0.25,-0.8999999999999999,0.7824999999999999,1,0
0.27500000000000013,-0.8999999999999999,0.7956249999999999,1,0
0.30000000000000004,-0.8999999999999999,0.8099999999999999,1,0
0.3250000000000002,-0.8999999999999999,0.8256249999999999,1,0
0.3500000000000001,-0.8999999999999999,0.8424999999999999,1,0
0.375,-0.8999999999999999,0.8606249999999999,1,0
0.40000000000000013,-0.8999999999999999,0.88,1,0
0.42500000000000004,-0.8999999999999999,0.9006249999999999,1,0
0.4500000000000002,-0.8999999999999999,0.9225,1,0
0.4750000000000001,-0.8999999999999999,0.945625,1,0
0.5,-0.8999999999999999,0.9699999999999999,1,0
0.5249999999999999,-0.8999999999999999,0.9956249999999999,1,0
0.5500000000000003,-0.8999999999999999,1.0225,1,0
0.5750000000000002,-0.8999999999999999,1.050625,1,0
0.6000000000000001,-0.8999999999999999,1.0799999999999998,1,0
0.625,-0.8999999999999999,1.1106249999999998,1,0
0.6499999999999999,-0.8999999999999999,1.1424999999999996,0,0
0.6750000000000003,-0.8999999999999999,1.1756250000000001,0,0
0.7000000000000002,-0.8999999999999999,1.21,0,0
0.7250000000000001,-0.8999999999999999,1.2456249999999998,0,0
0.75,-0.8999999999999999,1.2824999999999998,0,0
0.7749999999999999,-0.8999999999999999,1.3206249999999995,0,0
0.8000000000000003,-0.8999999999999999,1.36,0,0
0.8250000000000002,-0.8999999999999999,1.400625,0,0
0.8500000000000001,-0.8999999999999999,1.4425,0,0
0.875,-0.8999999999999999,1.4856249999999998,0,0
0.9000000000000004,-0.8999999999999999,1.5300000000000005,0,0
0.9250000000000003,-0.8999999999999999,1.5756250000000003,0,0
0.9500000000000002,-0.8999999999999999,1.6225,0,0
0.9750000000000001,-0.8999999999999999,1.670625,0,0
1.0,-0.8999999999999999,1.7199999999999998,0,0
1.0250000000000004,-0.8999999999999999,1.7706250000000006,0,0
1.0500000000000003,-0.8999999999999999,1.8225000000000002,0,0
1.0750000000000002,-0.8999999999999999,1.875625,0,0
1.1,-0.8999999999999999,1.93,0,0
1.125,-0.8999999999999999,1.9856249999999995,0,0
1.1500000000000004,-0.8999999999999999,2.042500000000001,0,0
1.1750000000000003,-0.8999999999999999,2.100625000000001,0,0
1.2000000000000002,-0.8999999999999999,2.16,0,0
1.225,-0.8999999999999999,2.220625,0,0
1.25,-0.8999999999999999,2.2824999999999998,0,0
1.2750000000000004,-0.8999999999999999,2.345625000000001,0,0
1.3000000000000003,-0.8999999999999999,2.4100000000000006,0,0
1.3250000000000002,-0.8999999999999999,2.4756250000000004,0,0
1.35,-0.8999999999999999,2.5425000000000004,0,0
1.375,-0.8999999999999999,2.6106249999999998,0,0
1.4000000000000004,-0.8999999999999999,2.680000000000001,0,0
1.4250000000000003,-0.8999999999999999,2.7506250000000003,0,0
1.4500000000000002,-0.8999999999999999,2.8225000000000007,0,0
1.475,-0.8999999999999999,2.895625,0,0
1.5,-0.8999999999999999,2.9699999999999998,0,0
-1.5,-0.875,2.925625,0,0
-1.475,-0.875,2.8512500000000003,0,0
-1.45,-0.875,2.778125,0,0
-1.425,-0.875,2.7062500000000003,0,0
-1.4,-0.875,2.635625,0,0
-1.375,-0.875,2.56625,0,0
-1.35,-0.875,2.4981250000000004,0,0
-1.325,-0.875,2.4312500000000004,0,0
-1.3,-0.875,2.3656250000000005,0,0
-1.275,-0.875,2.30125,0,0
-1.25,-0.875,2.238125,0,0
-1.225,-0.875,2.1762500000000005,0,0
-1.2,-0.875,2.115625,0,0
-1.175,-0.875,2.0562500000000004,0,0
-1.15,-0.875,1.9981249999999997,0,0
-1.125,-0.875,1.94125,0,0
-1.1,-0.875,1.885625,0,0
-1.075,-0.875,1.8312499999999998,0,0
-1.05,-0.875,1.778125,0,0
-1.025,-0.875,1.7262499999999998,0,0
-1.0,-0.875,1.675625,0,0
-0.975,-0.875,1.62625,0,0
-0.95,-0.875,1.5781249999999998,0,0
-0.9249999999999999,-0.875,1.5312499999999998,0,0
-0.8999999999999999,-0.875,1.4856249999999998,0,0
-0.875,-0.875,1.44125,0,0
-0.85,-0.875,1.3981249999999998,0,0
-0.825,-0.875,1.35625,0,0
-0.7999999999999999,-0.875,1.3156249999999998,0,0
-0.7749999999999999,-0.875,1.2762499999999999,0,0
-0.75,-0.875,1.238125,0,0
-0.725,-0.875,1.20125,0,0
-0.7,-0.875,1.165625,0,0
-0.6749999999999999,-0.875,1.1312499999999999,0,0
-0.6499999999999999,-0.875,1.0981249999999998,1,0
-0.625,-0.875,1.06625,1,0
-0.6,-0.875,1.0356249999999998,1,0
-0.575,-0.875,1.0062499999999999,1,0
-0.5499999999999999,-0.875,0.978125,1,0
-0.5249999999999999,-0.875,0.9512499999999998,1,0
-0.5,-0.875,0.925625,1,0
-0.47499999999999987,-0.875,0.9012499999999999,1,0
-0.44999999999999996,-0.875,0.8781249999999999,1,0
-0.42500000000000004,-0.875,0.8562500000000001,1,0
-0.3999999999999999,-0.875,0.835625,1,0
-0.375,-0.875,0.81625,1,0
-0.34999999999999987,-0.875,0.798125,1,0
-0.32499999999999996,-0.875,0.78125,1,0
-0.2999999999999998,-0.875,0.7656249999999999,1,0
-0.2749999999999999,-0.875,0.75125,1,0
-0.25,-0.875,0.738125,1,0
-0.22499999999999987,-0.875,0.72625,1,0
-0.19999999999999996,-0.875,0.7156250000000001,1,0
-0.17499999999999982,-0.875,0.7062499999999999,1,0
-0.1499999999999999,-0.875,0.698125,1,0
-0.125,-0.875,0.69125,1,0
-0.09999999999999987,-0.875,0.685625,1,0
-0.07499999999999996,-0.875,0.68125,1,0
-0.04999999999999982,-0.875,0.678125,1,0
-0.02499999999999991,-0.875,0.67625,1,0
0.0,-0.875,0.675625,1,0
0.025000000000000133,-0.875,0.67625,1,0
0.050000000000000044,-0.875,0.6781250000000001,1,0
0.07500000000000018,-0.875,0.68125,1,0
0.10000000000000009,-0.875,0.685625,1,0
0.125,-0.875,0.69125,1,0
0.15000000000000013,-0.875,0.6981250000000001,1,0
0.17500000000000004,-0.875,0.70625,1,0
0.20000000000000018,-0.875,0.7156250000000001,1,0
0.2250000000000001,-0.875,0.7262500000000001,1,0
0.25,-0.875,0.738125,1,0
0.27500000000000013,-0.875,0.7512500000000001,1,0
0.30000000000000004,-0.875,0.7656250000000001,1,0
0.3250000000000002,-0.875,0.7812500000000001,1,0
0.3500000000000001,-0.875,0.7981250000000001,1,0
0.375,-0.875,0.81625,1,0
0.40000000000000013,-0.875,0.8356250000000002,1,0
0.42500000000000004,-0.875,0.8562500000000001,1,0
0.4500000000000002,-0.875,0.8781250000000002,1,0
0.4750000000000001,-0.875,0.9012500000000001,1,0
0.5,-0.875,0.925625,1,0
0.5249999999999999,-0.875,0.9512499999999998,1,0
0.5500000000000003,-0.875,0.9781250000000002,1,0
0.5750000000000002,-0.875,1.00625,1,0
0.6000000000000001,-0.875,1.035625,1,0
0.625,-0.875,1.06625,1,0
0.6499999999999999,-0.875,1.0981249999999998,1,0
0.6750000000000003,-0.875,1.1312500000000003,0,0
0.7000000000000002,-0.875,1.1656250000000001,0,0
0.7250000000000001,-0.875,1.2012500000000002,0,0
0.75,-0.875,1.238125,0,0
0.7749999999999999,-0.875,1.2762499999999999,0,0
0.8000000000000003,-0.875,1.3156250000000005,0,0
0.8250000000000002,-0.875,1.3562500000000002,0,0
0.8500000000000001,-0.875,1.398125,0,0
0.875,-0.875,1.44125,0,0
0.9000000000000004,-0.875,1.4856250000000004,0,0
0.9250000000000003,-0.875,1.5312500000000004,0,0
0.9500000000000002,-0.875,1.5781250000000002,0,0
0.9750000000000001,-0.875,1.62625,0,0
1.0,-0.875,1.675625,0,0
1.0250000000000004,-0.875,1.7262500000000007,0,0
1.0500000000000003,-0.875,1.7781250000000004,0,0
1.0750000000000002,-0.875,1.8312500000000003,0,0
1.1,-0.875,1.885625,0,0
1.125,-0.875,1.94125,0,0
1.1500000000000004,-0.875,1.9981250000000006,0,0
1.1750000000000003,-0.875,2.056250000000001,0,0
1.2000000000000002,-0.875,2.1156250000000005,0,0
1.225,-0.875,2.1762500000000005,0,0
1.25,-0.875,2.238125,0,0
1.2750000000000004,-0.875,2.3012500000000014,0,0
1.3000000000000003,-0.875,2.3656250000000005,0,0
1.3250000000000002,-0.875,2.4312500000000004,0,0
1.35,-0.875,2.4981250000000004,0,0
1.375,-0.875,2.56625,0,0
1.4000000000000004,-0.875,2.635625000000001,0,0
1.4250000000000003,-0.875,2.7062500000000007,0,0
1.4500000000000002,-0.875,2.7781250000000006,0,0
1.475,-0.875,2.8512500000000003,0,0
1.5,-0.875,2.925625,0,0
-1.5,-0.85,2.8825000000000003,0,0
-1.475,-0.85,2.8081250000000004,0,0
-1.45,-0.85,2.7350000000000003,0,0
-1.425,-0.85,2.663125,0,0
-1.4,-0.85,2.5925,0,0
-1.375,-0.85,2.5231250000000003,0,0
-1.35,-0.85,2.455,0,0
-1.325,-0.85,2.388125,0,0
-1.3,-0.85,2.3225000000000002,0,0
-1.275,-0.85,2.2581249999999997,0,0
-1.25,-0.85,2.1950000000000003,0,0
-1.225,-0.85,2.1331250000000006,0,0
-1.2,-0.85,2.0725,0,0
-1.175,-0.85,2.0131250000000005,0,0
-1.15,-0.85,1.9549999999999998,0,0
-1.125,-0.85,1.8981249999999998,0,0
-1.1,-0.85,1.8425,0,0
-1.075,-0.85,1.7881249999999997,0,0
-1.05,-0.85,1.7349999999999999,0,0
-1.025,-0.85,1.6831249999999998,0,0
-1.0,-0.85,1.6324999999999998,0,0
-0.975,-0.85,1.5831249999999997,0,0
-0.95,-0.85,1.535,0,0
-0.9249999999999999,-0.85,1.4881249999999997,0,0
-0.8999999999999999,-0.85,1.4424999999999997,0,0
-0.875,-0.85,1.3981249999999998,0,0
-0.85,-0.85,1.3549999999999998,0,0
-0.825,-0.85,1.3131249999999997,0,0
-0.7999999999999999,-0.85,1.2724999999999997,0,0
-0.7749999999999999,-0.85,1.2331249999999996,0,0
-0.75,-0.85,1.1949999999999998,0,0
-0.725,-0.85,1.1581249999999998,0,0
-0.7,-0.85,1.1224999999999998,0,0
-0.6749999999999999,-0.85,1.0881249999999998,1,0
-0.6499999999999999,-0.85,1.0549999999999997,1,0
-0.625,-0.85,1.0231249999999998,1,0
-0.6,-0.85,0.9925,1,0
-0.575,-0.85,0.9631249999999999,1,0
-0.5499999999999999,-0.85,0.9349999999999999,1,0
-0.5249999999999999,-0.85,0.9081249999999998,1,0
-0.5,-0.85,0.8825,1,0
-0.47499999999999987,-0.85,0.8581249999999998,1,0
-0.44999999999999996,-0.85,0.8349999999999999,1,0
-0.42500000000000004,-0.85,0.813125,1,0
-0.3999999999999999,-0.85,0.7924999999999999,1,0
-0.375,-0.85,0.773125,1,0
-0.34999999999999987,-0.85,0.7549999999999999,1,0
-0.32499999999999996,-0.85,0.7381249999999999,1,0
-0.2999999999999998,-0.85,0.7224999999999998,1,0
-0.2749999999999999,-0.85,0.7081249999999999,1,0
-0.25,-0.85,0.695,1,0
-0.22499999999999987,-0.85,0.6831249999999999,1,0
-0.19999999999999996,-0.85,0.6725,1,0
-0.17499999999999982,-0.85,0.6631249999999999,1,0
-0.1499999999999999,-0.85,0.6549999999999999,1,0
-0.125,-0.85,0.648125,1,0
-0.09999999999999987,-0.85,0.6425,1,0
-0.07499999999999996,-0.85,0.6381249999999999,1,0
-0.04999999999999982,-0.85,0.6349999999999999,1,0
-0.02499999999999991,-0.85,0.6331249999999999,1,0
0.0,-0.85,0.6325,1,0
0.025000000000000133,-0.85,0.6331249999999999,1,0
0.050000000000000044,-0.85,0.635,1,0
0.07500000000000018,-0.85,0.6381249999999999,1,0
0.10000000000000009,-0.85,0.6425,1,0
0.125,-0.85,0.648125,1,0
0.15000000000000013,-0.85,0.655,1,0
0.17500000000000004,-0.85,0.663125,1,0
0.20000000000000018,-0.85,0.6725,1,0
0.2250000000000001,-0.85,0.683125,1,0
0.25,-0.85,0.695,1,0
0.27500000000000013,-0.85,0.708125,1,0
0.30000000000000004,-0.85,0.7225,1,0
0.3250000000000002,-0.85,0.738125,1,0
0.3500000000000001,-0.85,0.755,1,0
0.375,-0.85,0.773125,1,0
0.40000000000000013,-0.85,0.7925000000000001,1,0
0.42500000000000004,-0.85,0.813125,1,0
0.4500000000000002,-0.85,0.8350000000000001,1,0
0.4750000000000001,-0.85,0.858125,1,0
0.5,-0.85,0.8825,1,0
0.5249999999999999,-0.85,0.9081249999999998,1,0
0.5500000000000003,-0.85,0.9350000000000002,1,0
0.5750000000000002,-0.85,0.9631250000000001,1,0
0.6000000000000001,-0.85,0.9925,1,0
0.625,-0.85,1.0231249999999998,1,0
0.6499999999999999,-0.85,1.0549999999999997,1,0
0.6750000000000003,-0.85,1.0881250000000002,1,0
0.7000000000000002,-0.85,1.1225,0,0
0.7250000000000001,-0.85,1.1581249999999998,0,0
0.75,-0.85,1.1949999999999998,0,0
0.7749999999999999,-0.85,1.2331249999999996,0,0
0.8000000000000003,-0.85,1.2725000000000002,0,0
0.8250000000000002,-0.85,1.313125,0,0
0.8500000000000001,-0.85,1.355,0,0
0.875,-0.85,1.3981249999999998,0,0
0.9000000000000004,-0.85,1.4425000000000006,0,0
0.9250000000000003,-0.85,1.4881250000000004,0,0
0.9500000000000002,-0.85,1.5350000000000001,0,0
0.9750000000000001,-0.85,1.5831250000000001,0,0
1.0,-0.85,1.6324999999999998,0,0
1.0250000000000004,-0.85,1.6831250000000006,0,0
1.0500000000000003,-0.85,1.7350000000000003,0,0
1.0750000000000002,-0.85,1.7881250000000002,0,0
1.1,-0.85,1.8425,0,0
1.125,-0.85,1.8981249999999998,0,0
1.1500000000000004,-0.85,1.9550000000000007,0,0
1.1750000000000003,-0.85,2.0131250000000005,0,0
1.2000000000000002,-0.85,2.0725000000000007,0,0
1.225,-0.85,2.1331250000000006,0,0
1.25,-0.85,2.1950000000000003,0,0
1.2750000000000004,-0.85,2.258125000000001,0,0
1.3000000000000003,-0.85,2.3225000000000007,0,0
1.3250000000000002,-0.85,2.3881250000000005,0,0
1.35,-0.85,2.455,0,0
1.375,-0.85,2.5231250000000003,0,0
1.4000000000000004,-0.85,2.592500000000001,0,0
1.4250000000000003,-0.85,2.663125000000001,0,0
1.4500000000000002,-0.85,2.7350000000000003,0,0
1.475,-0.85,2.8081250000000004,0,0
1.5,-0.85,2.8825000000000003,0,0
-1.5,-0.825,2.840625,0,0
-1.475,-0.825,2.7662500000000003,0,0
-1.45,-0.825,2.693125,0,0
-1.425,-0.825,2.6212500000000003,0,0
-1.4,-0.825,2.5506249999999997,0,0
-1.375,-0.825,2.48125,0,0
-1.35,-0.825,2.4131250000000004,0,0
-1.325,-0.825,2.34625,0,0
-1.3,-0.825,2.280625,0,0
-1.275,-0.825,2.21625,0,0
-1.25,-0.825,2.153125,0,0
-1.225,-0.825,2.0912500000000005,0,0
-1.2,-0.825,2.030625,0,0
-1.175,-0.825,1.9712500000000002,0,0
-1.15,-0.825,1.9131249999999997,0,0
-1.125,-0.825,1.85625,0,0
-1.1,-0.825,1.800625,0,0
-1.075,-0.825,1.7462499999999996,0,0
-1.05,-0.825,1.693125,0,0
-1.025,-0.825,1.6412499999999997,0,0
-1.0,-0.825,1.590625,0,0
-0.975,-0.825,1.5412499999999998,0,0
-0.95,-0.825,1.4931249999999998,0,0
-0.9249999999999999,-0.825,1.4462499999999998,0,0
-0.8999999999999999,-0.825,1.4006249999999996,0,0
-0.875,-0.825,1.35625,0,0
-0.85,-0.825,1.3131249999999997,0,0
-0.825,-0.825,1.2712499999999998,0,0
-0.7999999999999999,-0.825,1.2306249999999996,0,0
-0.7749999999999999,-0.825,1.1912499999999997,0,0
-0.75,-0.825,1.153125,0,0
-0.725,-0.825,1.1162499999999997,1,0
-0.7,-0.825,1.0806249999999997,1,0
-0.6749999999999999,-0.825,1.0462499999999997,1,0
-0.6499999999999999,-0.825,1.0131249999999998,1,0
-0.625,-0.825,0.9812500000000001,1,0
-0.6,-0.825,0.9506249999999999,1,0
-0.575,-0.825,0.92125,1,0
-0.5499999999999999,-0.825,0.8931249999999998,1,0
-0.5249999999999999,-0.825,0.8662499999999999,1,0
-0.5,-0.825,0.840625,1,0
-0.47499999999999987,-0.825,0.8162499999999998,1,0
-0.44999999999999996,-0.825,0.793125,1,0
-0.42500000000000004,-0.825,0.77125,1,0
-0.3999999999999999,-0.825,0.7506249999999999,1,0
-0.375,-0.825,0.73125,1,0
-0.34999999999999987,-0.825,0.7131249999999999,1,0
-0.32499999999999996,-0.825,0.6962499999999999,1,0
-0.2999999999999998,-0.825,0.6806249999999998,1,0
-0.2749999999999999,-0.825,0.6662499999999999,1,0
-0.25,-0.825,0.653125,1,0
-0.22499999999999987,-0.825,0.6412499999999999,1,0
-0.19999999999999996,-0.825,0.6306249999999999,0,0
-0.17499999999999982,-0.825,0.6212499999999999,0,0
-0.1499999999999999,-0.825,0.6131249999999999,0,0
-0.125,-0.825,0.60625,0,0
